account_length,total_day_charge,total_eve_charge,total_night_charge,total_intl_charge,customer_service_calls,churn
127,31.9,42.7,6.4,4.2,0,0.0
136,59.0,13.9,12.9,3.6,3,0.0
111,85.5,55.1,11.2,3.8,1,1.0
89,68.7,50.2,10.3,4.4,3,0.0
134,59.9,57.2,13.9,2.0,2,0.0
129,26.8,44.9,12.9,3.0,3,0.0
131,63.1,38.7,6.5,1.9,0,0.0
102,89.3,28.0,8.1,5.0,0,0.0
73,29.8,56.3,7.5,4.8,4,0.0
75,56.3,52.6,12.4,1.2,4,0.0
138,81.4,7.5,5.3,3.8,2,0.0
109,71.9,6.5,10.7,4.7,1,0.0
90,68.8,25.7,12.6,1.7,3,0.0
78,69.2,49.6,13.8,3.3,2,0.0
64,45.2,59.3,8.4,4.7,4,0.0
94,40.6,13.3,13.2,1.1,3,0.0
114,76.7,37.7,6.1,3.8,4,0.0
138,76.7,25.9,13.5,2.2,3,0.0
120,80.7,58.3,6.3,4.7,1,1.0
58,83.9,51.3,9.0,4.9,2,0.0
137,55.8,51.1,13.0,4.8,3,0.0
50,55.1,30.8,6.5,2.9,0,0.0
57,75.9,27.8,7.3,4.4,0,0.0
137,65.5,20.0,12.2,4.4,3,0.0
112,69.1,8.1,12.2,2.3,3,0.0
60,75.7,52.6,11.4,4.3,3,0.0
130,82.3,49.7,11.9,1.1,0,0.0
57,43.7,60.0,10.4,3.4,0,0.0
84,46.3,59.8,7.5,1.9,3,0.0
84,26.6,35.5,8.5,1.5,4,0.0
82,60.5,47.3,6.8,1.3,4,0.0
54,22.5,57.0,14.1,3.8,1,0.0
90,52.6,51.7,10.8,2.4,2,0.0
77,58.0,18.6,9.0,3.9,4,0.0
56,40.1,29.8,9.6,1.3,0,0.0
122,61.4,12.1,14.5,2.3,4,0.0
121,22.1,57.5,6.5,3.2,1,0.0
61,22.6,38.3,10.9,4.2,1,0.0
83,77.6,17.6,10.1,2.3,2,0.0
82,45.2,41.9,11.1,3.5,4,0.0
97,28.9,39.0,5.2,4.5,0,0.0
72,56.6,24.7,13.7,3.5,0,0.0
111,73.9,11.2,14.3,1.9,3,0.0
137,35.1,41.9,10.7,1.1,0,0.0
86,63.6,33.6,12.0,4.5,2,0.0
148,26.0,47.5,14.2,1.1,2,0.0
93,23.6,33.6,12.1,4.5,0,0.0
135,57.2,51.9,6.5,3.1,0,0.0
140,57.8,35.4,10.8,4.8,3,0.0
84,64.6,35.9,11.1,4.2,0,0.0
114,70.8,53.2,9.2,5.0,3,0.0
148,88.3,27.2,12.4,2.4,3,0.0
96,56.1,12.4,14.3,4.1,0,0.0
127,42.6,6.6,14.3,2.6,1,0.0
52,75.7,46.5,9.5,2.9,1,0.0
50,39.0,39.1,6.1,3.5,3,0.0
54,50.7,43.7,14.8,4.5,0,0.0
139,25.5,16.7,13.4,4.9,1,0.0
63,21.8,12.5,6.2,4.1,0,0.0
76,87.4,5.8,14.2,2.7,0,0.0
58,78.5,24.3,13.7,2.7,0,0.0
128,68.7,37.4,10.2,4.0,4,0.0
64,48.6,26.6,10.9,2.0,0,0.0
139,32.1,29.1,9.0,1.4,4,0.0
91,31.0,54.7,5.5,2.4,3,0.0
126,37.5,24.2,8.4,2.1,1,0.0
100,58.4,33.3,13.0,2.2,1,0.0
112,70.0,48.1,5.0,1.9,1,0.0
145,66.2,26.8,8.3,1.2,1,0.0
101,39.6,39.2,9.0,1.1,1,0.0
145,86.8,52.4,10.4,5.0,1,0.0
53,71.7,57.2,14.2,2.7,1,0.0
143,58.8,13.1,8.5,2.5,3,0.0
72,62.8,56.0,8.5,3.7,0,0.0
64,49.4,32.1,12.4,1.9,2,0.0
92,37.3,19.2,9.5,4.8,4,0.0
78,44.9,30.3,7.2,4.1,2,0.0
85,73.0,58.9,9.5,1.4,2,0.0
62,21.0,32.1,6.4,2.7,0,0.0
81,28.1,23.1,6.8,4.5,0,0.0
120,23.2,39.8,10.0,4.8,0,0.0
108,22.9,18.2,9.2,2.9,1,0.0
135,79.9,9.2,14.1,3.5,3,0.0
77,69.3,12.1,8.6,1.7,1,0.0
115,53.2,12.0,10.8,5.0,3,0.0
91,26.8,13.4,11.3,1.9,3,0.0
94,54.4,12.6,5.1,4.8,2,0.0
111,53.1,40.2,11.6,3.6,2,0.0
106,32.1,15.0,6.8,3.4,3,0.0
55,50.4,24.0,14.6,3.1,3,0.0
77,47.9,54.3,6.5,1.9,1,0.0
77,63.1,31.1,9.1,1.7,1,0.0
93,64.5,41.7,5.9,1.9,2,0.0
133,23.2,14.5,15.0,1.7,0,0.0
79,46.2,15.6,10.0,4.1,3,0.0
111,63.8,7.2,11.0,2.4,1,0.0
124,55.2,14.3,5.7,1.2,2,0.0
141,80.0,20.3,12.5,4.9,1,0.0
138,66.1,14.7,7.1,4.5,3,0.0
111,31.4,9.9,14.0,4.7,3,0.0
146,24.9,11.6,7.1,5.0,4,0.0
50,65.0,30.3,6.9,1.7,0,0.0
76,21.9,16.3,5.4,2.6,4,0.0
111,61.0,25.0,9.7,4.0,2,0.0
126,85.8,32.7,10.6,3.8,1,0.0
52,60.3,43.0,5.7,1.6,2,0.0
119,47.2,7.2,12.8,4.3,3,0.0
121,65.0,49.0,9.5,1.9,4,0.0
76,52.1,39.5,10.2,1.9,4,0.0
58,58.2,9.5,9.4,3.1,4,0.0
111,85.9,53.0,9.0,3.4,2,0.0
86,47.0,55.6,10.6,3.3,3,0.0
146,87.3,8.4,6.6,1.4,1,0.0
100,83.4,20.2,6.8,4.5,1,0.0
93,33.7,49.3,13.6,2.1,2,0.0
73,24.9,46.2,14.5,1.5,4,0.0
128,27.1,15.1,8.7,4.6,0,0.0
108,21.3,16.5,7.7,4.8,2,0.0
81,26.6,25.4,11.4,4.4,2,0.0
145,67.8,31.6,9.1,4.2,3,0.0
137,25.0,39.0,5.3,3.6,1,0.0
101,42.3,25.3,6.6,3.2,2,0.0
111,79.1,30.4,12.2,1.3,2,0.0
107,21.6,46.1,11.6,2.6,4,0.0
101,77.0,7.0,5.3,2.5,4,0.0
61,39.7,18.9,7.2,2.0,0,0.0
88,28.3,44.2,7.3,3.9,3,0.0
51,68.8,54.2,11.7,3.0,0,0.0
52,64.0,33.1,5.2,1.3,4,0.0
105,81.4,34.3,6.0,1.9,1,0.0
130,71.5,10.9,13.0,3.7,4,0.0
108,76.2,29.6,6.8,1.3,3,0.0
51,39.7,34.3,11.5,4.4,4,0.0
51,32.4,18.3,7.4,3.0,3,0.0
141,72.5,19.8,6.0,2.9,3,0.0
103,76.5,25.8,7.4,3.4,3,0.0
136,89.3,6.1,12.2,4.3,3,0.0
145,48.9,22.7,13.6,2.4,3,0.0
146,46.0,16.6,13.3,3.7,1,0.0
50,74.3,23.0,9.0,3.3,0,0.0
68,43.9,11.6,11.7,2.1,2,0.0
51,85.2,54.0,7.0,4.5,0,0.0
102,80.1,37.6,7.9,4.2,3,0.0
93,50.0,42.4,14.0,3.6,1,0.0
139,72.6,48.4,5.1,4.4,4,0.0
81,72.8,32.4,5.9,4.5,1,0.0
119,27.2,9.8,7.1,3.8,3,0.0
81,83.2,34.5,5.3,4.3,1,0.0
117,55.4,37.3,6.8,3.8,1,0.0
104,77.9,46.0,10.8,3.7,3,0.0
124,42.4,28.7,9.2,3.5,1,0.0
105,82.7,12.0,13.9,4.0,2,0.0
66,47.2,20.6,13.2,1.6,2,0.0
87,20.8,25.0,8.4,4.5,1,0.0
73,83.4,40.5,7.6,4.5,4,0.0
118,26.4,36.4,8.8,1.1,3,0.0
147,42.4,24.6,10.9,4.3,2,0.0
119,86.5,59.3,7.7,1.5,4,0.0
135,86.5,38.3,11.2,2.3,1,0.0
